"INDEX","RENEWAL_FLAG","RENEWAL_PROB","PREDICTED_RENEWAL","COST","ITEM_COUNT","PRED_ITEM_COUNT"
2,1,0.701,1,18966,14,17
5,0,0.581,1,18870.56,17,25
8,1,0.794,1,27018,16,62
20,1,0.66,1,73966,43,490
86,1,0.597,1,23974,19,52
91,1,0.636,1,79645,12,714
141,1,0.769,1,13744,29,13
166,0,0.827,1,80783,524,1465
184,0,0.548,1,18624,15,37
231,1,0.675,1,7021,17,8
238,1,0.671,1,19626,177,27
244,1,0.502,1,7313,27,9
247,1,0.563,1,22903,13,46
268,1,0.655,1,41648,20,258
273,1,0.659,1,13540,3,12
306,1,0.544,1,1920,1,5
314,1,0.755,1,37256,51,44
332,1,0.551,1,26612,38,50
350,0,0.504,1,19265,84,36
392,1,0.56,1,18609,27,37
398,0,0.623,1,61886,31,460
408,1,0.642,1,3284,11,6
439,1,0.506,1,9052,22,10
445,1,0.807,1,38736,23,134
459,0,0.741,1,2044,107,6
472,1,0.609,1,66253,14,615
483,1,0.643,1,43593,138,137
485,0,0.552,1,38098,379,71
507,0,0.631,1,288,7,5
508,1,0.664,1,68765,60,347
514,1,0.762,1,4894,19,7
539,0,0.69,1,2496,4,6
551,1,0.642,1,47810,426,144
565,0,0.534,1,9634,14,10
577,1,0.608,1,868,3,5
594,1,0.646,1,51307,26,228
595,1,0.5,1,4306,11,7
610,0,0.718,1,1188,66,6
640,1,0.596,1,22391,103,47
656,1,0.51,1,6096,50,8
657,1,0.538,1,12207,71,19
671,1,0.546,1,20357,12,41
699,1,0.518,1,276,1,5
719,1,0.802,1,13458,53,13
735,0,0.584,1,6728,241,8
752,0,0.631,1,454,3,5
777,1,0.71,1,18814,4,17
801,1,0.653,1,48469.9,192,189
828,1,0.766,1,52643,7,318
832,0,0.725,1,2256,37,6
885,1,0.644,1,40135,32,49
904,1,0.564,1,50400,115,203
922,1,0.671,1,21657,291,107
933,1,0.698,1,1638,2,6
1022,1,0.676,1,12238,28,25
1023,1,0.549,1,6304,272,8
1051,0,0.831,1,69947,11,1060
1060,0,0.503,1,2892,6,12
1077,0,0.542,1,29385,51,21
1080,1,0.623,1,551,1,5
1081,1,0.842,1,94841,34,3933
1108,1,0.695,1,89347.01,194,1357
1120,1,0.768,1,4300,34,7
1195,0,0.544,1,2770,1,7
1257,0,0.579,1,9199,2,16
1258,1,0.655,1,419,2,5
1317,1,0.632,1,725,1,5
1318,1,0.605,1,40885,12,160
1352,0,0.808,1,31103,35,81
1392,1,0.676,1,74073,99,494
1406,1,0.717,1,9722,19,9
1408,0,0.724,1,65564,14,731
1425,1,0.746,1,3806,53,7
1461,1,0.539,1,21813,31,36
1487,1,0.614,1,46164,33,162
1496,1,0.537,1,38664,23,79
1519,1,0.572,1,41419,113,46
1520,1,0.601,1,61670,42,360
1526,0,0.532,1,788,7,6
1561,0,0.625,1,59031,136,303
1595,0,0.658,1,36092,22,42
1662,1,0.553,1,55649,145,119
1679,1,0.59,1,5803,9,12
1694,1,0.559,1,32040,17,51
1707,0,0.669,1,4798,2,12
1709,1,0.78,1,39105,1169,301
1715,0,0.58,1,26669,37,63
1729,0,0.671,1,7039,14,8
1734,1,0.576,1,6528,6,6
1735,1,0.649,1,5676,6,7
1780,1,0.516,1,2904,11,12
1785,1,0.689,1,7836.9,341,11
1798,0,0.538,1,96819,923,7333
1804,1,0.515,1,761,12,14
1849,0,0.754,1,23648,1470,64
1852,1,0.762,1,21686,70,75
1887,0,0.719,1,4432,1,7
1896,1,0.588,1,6059,50,15
1897,1,0.663,1,11036,4,10
1905,1,0.655,1,15782,6,31
1948,1,0.677,1,16700,18,33
1988,0,0.67,1,5732,3,7
1993,0,0.532,1,409,1,5
2017,1,0.517,1,4877,20,7
2020,0,0.659,1,604,1,5
2027,1,0.635,1,288,1,5
2036,1,0.61,1,1916,5,6
2067,1,0.568,1,68185,86,660
2100,1,0.549,1,64,1,5
2106,1,0.632,1,725,1,5
2108,1,0.612,1,57127.35,21,336
2136,1,0.609,1,36842,37,88
2164,1,0.713,1,22719,31,35
2175,0,0.505,1,3880.25,1,7
2198,1,0.735,1,46075,35,165
2199,1,0.523,1,7812,12,9
2208,1,0.668,1,4678,2,12
2229,1,0.687,1,17431,28,35
2269,1,0.671,1,1881,2,6
2300,0,0.534,1,4432,1,5
2329,1,0.755,1,12331,14,12
2363,0,0.661,1,6825,1,8
2384,1,0.693,1,15569,12,14
2400,0,0.636,1,299,1,5
2409,0,0.643,1,365,1,5
2414,1,0.639,1,6129,3,7
2438,1,0.799,1,31767,56,43
2445,0,0.535,1,27754,4,67
2464,0,0.634,1,593,2,5
2477,1,0.574,1,4090,3,7
2555,1,0.669,1,829,1,6
2562,1,0.668,1,4678,2,12
2570,0,0.611,1,2227,2,10
2584,1,0.614,1,1240,2,5
2588,1,0.63,1,44168,72,142
2593,1,0.739,1,10238,7,10
2594,1,0.506,1,13252,15,20
2621,1,0.678,1,31448.6,23,52
2629,0,0.627,1,5060,2,7
2632,1,0.52,1,3610,5,11
2637,1,0.763,1,8455,8,9
2715,0,0.58,1,3449,6,7
2718,0,0.63,1,44137,74,142
2733,1,0.58,1,31421,29,86
2734,1,0.535,1,11695,54,12
2791,0,0.617,1,1824,8,6
2807,1,0.675,1,9500,6,17
2824,0,0.617,1,461,1,5
2833,1,0.517,1,4091.9,26,7
2844,1,0.515,1,32495,61,87
2860,1,0.507,1,6842,7,9
2869,1,0.604,1,2399,1,11
2880,1,0.515,1,35224,10,63
2915,1,0.736,1,72524,176,1832
2988,0,0.69,1,2016,6,6
3008,1,0.505,1,5528,9,8
3052,1,0.525,1,6948,16,9
3112,1,0.632,1,90168.5,31,1139
3115,1,0.653,1,52240,173,243
3116,1,0.58,1,20870,54,43
3136,1,0.612,1,47400,2365,241
3154,1,0.707,1,6208,2,8
3194,1,0.542,1,21371,9,44
3208,1,0.663,1,1928,1,6
3222,1,0.637,1,2339,1,11
3301,1,0.791,1,56823.94,98,766
3302,1,0.545,1,7351,5,14
3349,1,0.66,1,69476,154,761
3356,0,0.567,1,25162,21,67
3389,1,0.574,1,37137.6,27,71
3437,1,0.503,1,20852,229,25
3441,1,0.739,1,1682.36,26,6
3501,0,0.642,1,268,14,5
3575,1,0.579,1,23438,43,51
3589,1,0.85,1,92694,165,4780
3592,1,0.541,1,16103,43,16
3593,1,0.603,1,53250,15,260
3645,1,0.774,1,37261.7,157,44
3680,1,0.648,1,42679,180,129
3710,1,0.622,1,37936,31,132
3715,1,0.585,1,527,2,5
3741,1,0.568,1,2235.46,7,6
3748,1,0.787,1,24669,11,53
3749,0,0.502,1,300,1,6
3757,1,0.663,1,1051,4,6
3807,0,0.53,1,675,3,9
3823,1,0.723,1,41013,13,75
3860,0,0.524,1,3274,13,12
3902,1,0.515,1,540,2,9
3976,1,0.506,1,5410,231,25
3991,1,0.576,1,4391,3,7
4004,1,0.665,1,2974,40,6
4059,1,0.675,1,12951,6,21
4097,1,0.855,1,39410,195,140
4125,1,0.753,1,69484,21,870
4131,0,0.78,1,89029.36,262,3458
4200,0,0.519,1,17520,4,34
4249,1,0.573,1,5132,8,19
4255,1,0.665,1,62646.25,232,484
4298,0,0.576,1,31336,24,85
4344,1,0.748,1,7600,20,9
4347,1,0.601,1,19323,15,37
4396,0,0.505,1,5291,10,8
4423,0,0.718,1,17978,39,16
4431,1,0.618,1,5416,3,8
4464,1,0.719,1,17508,28,15
4488,1,0.802,1,17032,830,28
4493,1,0.658,1,55507,194,302
4500,1,0.566,1,6545,381,27
4507,1,0.624,1,3280,2,11
4516,0,0.605,1,117,1,5
4526,1,0.557,1,22395.51,17,47
4531,0,0.744,1,12432,7,12
4570,1,0.621,1,54739.76,34,287
4597,1,0.776,1,12073,266,20
4618,1,0.785,1,75239,31,1014
4627,0,0.745,1,7654,16,9
4634,1,0.81,1,33959,21,50
4707,1,0.794,1,88363,4263,9358
4739,0,0.675,1,779,2,5
4756,1,0.55,1,31757,59,83
4766,0,0.817,1,29501,15,73
